generation	fitness	corner	c	a1	a2	b	o	x
45	15.0	[-70, -108, 106, -150, -152]	[-86, -77, 107, -26, 141]	[-89, -141, -96, -122, 11]	[175, -4, -76, 224, 31]	[-169, -124, -39, 5, -166]	[-92, -140, -221, -31, -96]	[175, 7, -53, 212, -146]
46	16.0	[-70, -108, 106, -150, -152]	[-86, -77, 107, -26, 141]	[-89, -141, -96, -122, 11]	[175, -4, -76, 224, 31]	[-169, -124, -39, 5, -166]	[-92, -140, -221, -31, -96]	[175, 7, -53, 212, -146]
47	14.0	[-37, 4, 159, -105, 218]	[-1, -37, 187, 62, 139]	[-141, -3, -175, -226, -158]	[241, 27, -131, 242, -192]	[191, -6, -184, -176, -35]	[-202, -128, -174, -23, 18]	[60, -96, -30, 194, -175]
48	15.7	[-37, 4, 159, -105, 218]	[-1, -37, 187, 62, 139]	[-141, -24, -201, -217, -158]	[241, 27, -131, 242, -192]	[191, -6, -184, -176, -124]	[-202, -128, -66, -22, 24]	[60, -96, -30, 194, -175]
49	14.3	[-72, -108, 106, -11, -152]	[-6, 114, -84, -76, 94]	[-89, -141, -96, -122, 11]	[175, -32, -67, 225, 69]	[-169, -124, 8, 12, -119]	[-92, -131, -153, -10, -96]	[175, 7, -22, 212, -146]
50	14.7	[-72, -108, 106, -11, -152]	[-7, -73, 48, -26, 141]	[-89, -141, -96, -122, 11]	[175, -32, -67, 225, 69]	[-169, -124, 21, 5, -166]	[-92, -140, -221, -31, -96]	[175, 7, -22, 212, -146]
51	17.3	[-37, 4, 159, -105, 218]	[-1, -73, 64, 45, 139]	[-141, -3, -175, -143, -158]	[188, 27, -131, 242, -192]	[191, -6, -184, -176, -35]	[-202, -128, -174, -23, 18]	[60, -96, -30, 194, -175]
52	15.3	[83, 96, 77, -44, 128]	[27, 119, 66, -36, -196]	[19, -45, -152, -226, -158]	[243, 74, -75, 241, -25]	[183, -46, -222, -171, -142]	[-191, -174, -163, 4, -42]	[-243, 65, 33, 219, -116]
53	13.3	[-37, 4, 159, -105, 218]	[-1, -37, 187, 62, 139]	[-141, -24, -201, -217, -158]	[241, 27, -131, 242, -192]	[191, -6, -184, -176, -124]	[-202, -128, -66, -22, 24]	[60, -96, -30, 194, -175]
54	16.3	[-37, 4, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -141, -158]	[188, 27, -131, 235, -192]	[191, -6, -184, -176, -35]	[-202, -128, -174, -23, 18]	[60, -96, -30, 194, -175]
55	17.7	[-37, 4, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -141, -158]	[188, 27, -131, 235, -192]	[191, -6, -184, -176, -35]	[-202, -128, -174, -23, 18]	[60, -96, -30, 194, -175]
56	14.7	[71, 96, 49, -105, 218]	[3, -52, 187, 62, 139]	[-141, -46, -141, -175, -158]	[241, 9, -103, 228, -112]	[191, -74, -22, -176, -35]	[-202, -137, -212, -26, 18]	[60, -96, -30, 201, -175]
57	16.0	[-72, -108, 106, -11, -152]	[-7, -73, 48, -26, 141]	[-89, -141, -96, -122, 11]	[175, -32, -67, 225, 69]	[-169, -124, 21, 5, -166]	[-92, -140, -221, -31, -96]	[175, 7, -22, 212, -146]
58	17.3	[71, 96, 49, -105, 218]	[3, -52, 187, 62, 139]	[-141, -46, -141, -175, -158]	[241, 9, -103, 228, -112]	[191, -74, -22, -176, -35]	[-202, -137, -212, -26, 18]	[60, -96, -30, 201, -175]
59	16.0	[-37, 4, 165, -105, 218]	[-1, -73, 64, 45, 139]	[-141, -3, -175, -143, -158]	[188, 27, -131, 242, -192]	[191, -6, -184, -176, -35]	[-202, -128, -174, -23, 18]	[155, -31, -23, 201, -175]
60	18.7	[-37, 4, 165, -105, 218]	[-1, -73, 64, 45, 139]	[-141, -3, -175, -143, -158]	[188, 27, -131, 242, -192]	[57, -6, -184, -176, -35]	[-202, -128, -174, -23, 18]	[155, -31, -23, 201, -175]
61	18.0	[-37, 4, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -141, -158]	[188, 27, -131, 237, -192]	[191, -6, -43, -176, -35]	[-202, -128, -174, -23, 27]	[103, -118, 0, 172, -156]
62	15.0	[-42, -9, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -141, -158]	[188, 27, -131, 235, -192]	[191, -6, -184, -176, -35]	[-202, -128, -174, -23, 18]	[60, -96, -30, 194, -175]
63	18.0	[-37, 4, 165, -105, 218]	[-1, -73, 64, 45, 139]	[-141, -3, -175, -143, -158]	[188, 27, -131, 242, -192]	[191, -6, -178, -176, -35]	[-202, -128, -174, -23, 18]	[155, -31, -23, 201, -175]
64	16.3	[-37, 4, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -141, -158]	[188, 27, -131, 237, -192]	[191, 0, -43, -176, -35]	[-202, -128, -174, -23, 27]	[109, -118, 0, 172, -156]
65	19.3	[-37, 4, 165, -105, 218]	[5, -73, 64, 45, 139]	[-141, -3, -175, -143, -158]	[188, 27, -131, 242, -192]	[191, -6, -178, -176, -35]	[-202, -128, -174, -23, 18]	[155, -31, -23, 201, -175]
66	16.7	[-37, 4, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -141, -158]	[188, 27, -131, 237, -192]	[191, 0, -43, -176, -35]	[-202, -128, -174, -23, 27]	[109, -118, 0, 172, -156]
67	20.3	[-37, 4, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -141, -158]	[188, 27, -131, 237, -192]	[191, 0, -43, -176, -35]	[-202, -128, -174, -23, 27]	[109, -118, 0, 172, -156]
68	16.3	[-37, 4, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -141, -158]	[188, 27, -131, 237, -192]	[191, 0, -43, -176, -35]	[-202, -128, -174, -23, 27]	[109, -118, 0, 172, -156]
69	17.3	[-37, 4, 165, -105, 218]	[-1, -73, 64, 45, 139]	[-141, -3, -181, -143, -158]	[188, 27, -131, 242, -192]	[57, -6, -184, -176, -35]	[-202, -128, -174, -23, 18]	[155, -31, -23, 201, -175]
70	17.7	[-72, -108, 89, -52, 180]	[-4, -73, -35, -85, 141]	[-89, -141, -106, -208, -83]	[169, 8, -67, 225, 69]	[-169, -124, 20, 5, -160]	[-92, -133, -172, -21, -96]	[175, 7, -22, 212, -146]
71	17.3	[-42, -9, 106, -17, 218]	[-4, -73, 49, -42, 138]	[-141, -3, -100, -130, -158]	[179, 27, -131, 235, -192]	[191, -6, -59, -176, -35]	[-202, -130, -154, -23, 18]	[60, -96, -30, 194, -175]
72	19.3	[-37, 4, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -141, -158]	[188, 27, -131, 237, -192]	[191, 0, -43, -176, -35]	[-202, -128, -174, -23, 27]	[109, -118, 0, 172, -156]
73	16.7	[-42, -9, 106, -17, 218]	[-4, -73, 49, -42, 138]	[-141, -3, -100, -130, -158]	[179, 27, -131, 235, -192]	[191, -6, -59, -176, -35]	[-202, -130, -154, -23, 18]	[60, -96, -30, 194, -175]
74	20.3	[-37, 4, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -141, -158]	[188, 27, -131, 237, -192]	[191, 0, -43, -176, -35]	[-202, -128, -174, -23, 27]	[109, -118, 0, 178, -156]
75	16.0	[-37, 4, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-147, -3, -129, -141, -158]	[188, 27, -131, 237, -192]	[191, 0, -43, -176, -35]	[-202, -128, -174, -23, 27]	[109, -118, 0, 178, -156]
76	21.0	[-37, 4, 165, -105, 218]	[-1, -73, 64, 45, 139]	[-141, -3, -181, -143, -158]	[188, 27, -131, 242, -192]	[57, -6, -184, -176, -35]	[-202, -128, -174, -23, 18]	[155, -31, -23, 201, -175]
77	18.7	[-37, 4, 165, -105, 218]	[-1, -73, 64, 45, 139]	[-141, -3, -181, -143, -158]	[188, 27, -131, 242, -192]	[57, -6, -184, -176, -35]	[-202, -128, -174, -23, 18]	[155, -31, -23, 201, -175]
78	16.3	[-37, 4, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-147, -3, -129, -141, -158]	[188, 27, -131, 237, -192]	[191, 0, -43, -176, -35]	[-202, -128, -174, -23, 27]	[109, -118, 0, 178, -156]
79	17.7	[-42, -9, 106, -17, 218]	[-4, -73, 49, -42, 138]	[-141, -3, -100, -130, -158]	[179, 27, -131, 235, -192]	[191, -6, -59, -176, -35]	[-202, -130, -154, -23, 18]	[60, -96, -30, 194, -175]
80	16.3	[-37, 4, 165, -105, 218]	[-1, -73, 64, 38, 141]	[-141, -61, -166, -158, -158]	[188, 26, -131, 242, -192]	[62, -18, -184, -176, -35]	[-202, -132, -176, -22, 18]	[155, -51, -23, 201, -175]
81	18.3	[-48, -6, 128, -100, 218]	[-5, -73, 83, 3, 139]	[-137, -17, -174, -134, -158]	[188, 27, -128, 237, -192]	[69, -50, -74, -176, -35]	[-202, -128, -174, -22, -16]	[153, -92, -23, 201, -175]
82	18.3	[-37, 4, 165, -105, 218]	[5, -73, 64, 45, 139]	[-141, -3, -175, -143, -158]	[188, 27, -131, 242, -192]	[191, -6, -178, -176, -35]	[-202, -128, -180, -23, 12]	[155, -31, -23, 201, -175]
83	14.0	[71, 96, 49, -105, 218]	[3, -58, 187, 62, 139]	[-141, -46, -141, -175, -158]	[241, 9, -103, 222, -112]	[191, -74, -22, -176, -35]	[-202, -137, -212, -26, 18]	[60, -96, -30, 207, -175]
84	16.7	[-43, -2, 159, -105, 218]	[-50, 60, 115, 62, 139]	[-113, -59, -151, -221, -158]	[241, -4, -130, 240, -134]	[187, -18, -188, -176, -35]	[-132, -139, -180, -12, -25]	[164, -52, -38, 196, -13]
85	17.7	[71, 20, 62, -105, 218]	[-2, -68, 83, 4, 139]	[-141, -46, -141, -156, -158]	[241, 9, -109, 225, -179]	[191, -57, -31, -176, -35]	[-202, -137, -212, -22, 18]	[60, -96, -30, 207, -175]
86	15.3	[71, 20, 62, -105, 218]	[-2, -68, 83, 4, 139]	[-141, -46, -141, -156, -158]	[241, 9, -109, 225, -179]	[191, -57, -31, -176, -35]	[-202, -137, -212, -22, 18]	[60, -96, -30, 207, -175]
87	20.7	[-42, -9, 106, -17, 218]	[-4, -70, 49, -42, 138]	[-141, -3, -100, -143, -158]	[179, 33, -130, 236, -192]	[191, -6, -59, -176, -35]	[-202, -130, -160, -23, 18]	[60, -96, -30, 201, -175]
88	19.3	[-42, -9, 106, -17, 218]	[-4, -70, 49, -42, 138]	[-141, -3, -100, -141, -158]	[179, 33, -125, 237, -192]	[191, -6, -59, -176, -35]	[-202, -129, -160, -23, 18]	[60, -41, -29, 191, -175]
89	17.7	[-42, -9, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -141, -158]	[188, 48, -74, 237, -192]	[191, -14, -54, -176, -35]	[-202, -133, -208, -24, 18]	[74, -63, -24, 185, -175]
90	17.7	[-42, -9, 106, -17, 218]	[-4, -70, 49, -42, 138]	[-141, -3, -100, -141, -158]	[179, 33, -125, 237, -192]	[191, -6, -59, -176, -35]	[-202, -129, -160, -23, 18]	[60, -41, -29, 191, -175]
91	16.0	[-37, 4, 165, -105, 218]	[5, -73, 64, 45, 139]	[-141, -9, -175, -143, -158]	[188, 27, -131, 242, -192]	[191, -6, -178, -176, -35]	[-202, -128, -180, -23, 12]	[155, -31, -23, 201, -175]
92	16.3	[-42, -9, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -141, -158]	[188, 48, -74, 237, -192]	[191, -14, -54, -176, -35]	[-202, -133, -208, -24, 18]	[74, -63, -24, 185, -175]
93	20.0	[-43, 4, 159, -105, 218]	[-2, 121, 187, 62, 139]	[-141, -20, -150, -225, -158]	[241, 27, -131, 242, -134]	[191, -18, -194, -176, -35]	[-138, -139, -144, -12, -25]	[60, -96, -32, 181, 52]
94	18.0	[-41, -2, 165, -105, 218]	[5, -14, 64, 45, 139]	[-141, -9, -163, -167, -158]	[188, 27, -131, 242, -192]	[191, -6, -178, -176, -35]	[-202, -128, -180, -23, 12]	[155, -31, -23, 201, -175]
95	20.0	[-42, -9, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -141, -158]	[188, 48, -123, 236, -192]	[191, -14, -54, -176, -35]	[-202, -133, -208, -24, 18]	[68, -82, -29, 191, -175]
96	21.0	[71, 20, 62, -105, 218]	[-2, -74, 83, 4, 139]	[-141, -46, -141, -156, -164]	[241, 9, -103, 225, -179]	[191, -57, -31, -176, -35]	[-202, -137, -212, -22, 18]	[60, -96, -30, 207, -175]
97	23.7	[-42, -9, 106, -17, 218]	[-4, -70, 49, 25, 139]	[-141, -3, -129, -141, -158]	[188, 48, -123, 236, -192]	[191, -14, -54, -176, -35]	[-202, -133, -208, -24, 18]	[68, -82, -29, 191, -175]
98	19.7	[71, 20, 62, -105, 218]	[-2, -74, 83, 4, 139]	[-141, -46, -141, -156, -164]	[241, 9, -103, 225, -179]	[191, -57, -31, -176, -35]	[-202, -137, -212, -22, 18]	[60, -96, -30, 207, -175]
99	19.7	[-42, -9, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -141, -158]	[188, 48, -123, 236, -192]	[191, -14, -54, -176, -35]	[-202, -133, -208, -24, 18]	[68, -82, -29, 191, -175]
100	18.7	[-42, -9, 106, -17, 218]	[-1, 26, 49, 25, 139]	[-141, -3, -135, -141, -158]	[188, 48, -123, 236, -192]	[191, -14, -54, -176, -35]	[-202, -133, -208, -24, 18]	[68, -82, -29, 166, -175]
101	20.7	[-37, 4, 165, -105, 218]	[-2, -50, 187, 62, 139]	[-141, -5, -166, -224, -133]	[241, 37, -103, 242, -170]	[191, -14, -188, -176, -148]	[-117, -139, -185, 9, -66]	[167, -10, -26, 215, 52]
102	19.7	[-41, -2, 165, -105, 218]	[-20, -14, 64, 45, 139]	[-141, -9, -163, -161, -158]	[188, 27, -131, 242, -192]	[191, -6, -178, -176, -35]	[-202, -128, -180, -23, 12]	[155, -31, -23, 201, -175]
103	23.3	[-42, -9, 106, -17, 218]	[-4, -70, 49, -42, 138]	[-141, -3, -123, -143, -158]	[179, 33, -130, 236, -192]	[216, -6, -59, -176, -35]	[-202, -130, -160, -23, 18]	[60, -96, -30, 201, -175]
104	22.3	[-42, -9, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -141, -183]	[194, 48, -123, 236, -192]	[191, -14, -54, -176, -41]	[-202, -133, -208, -24, 18]	[68, -82, -29, 191, -175]
105	19.0	[-42, -9, 106, -17, 218]	[-4, -73, 49, 25, 139]	[-141, -3, -129, -141, -183]	[194, 48, -123, 236, -192]	[191, -14, -54, -176, -41]	[-202, -133, -208, -24, 18]	[68, -82, -29, 191, -175]
106	20.0	[-42, -9, 106, -17, 218]	[-1, 26, 49, 25, 139]	[-141, -3, -135, -141, -158]	[188, 48, -123, 236, -192]	[191, -14, -54, -176, -35]	[-202, -133, -208, -22, 18]	[68, -63, -27, 173, -175]
107	19.7	[-42, -9, 106, -17, 218]	[-1, 26, 49, 25, 139]	[-141, -3, -135, -141, -158]	[188, 48, -123, 236, -192]	[191, -14, -54, -176, -35]	[-200, -138, -208, -24, 18]	[68, -78, -32, 166, -175]
108	18.0	[-42, -9, 106, -17, 212]	[-4, -70, 49, 25, 139]	[-138, -21, -135, -141, -158]	[188, 48, -124, 241, -192]	[136, -13, -132, -176, -35]	[-175, -136, -181, -15, 17]	[67, -92, -29, 196, -36]
109	19.3	[-42, -9, 106, -17, 218]	[-4, -70, 49, 25, 139]	[-138, -21, -129, -141, -158]	[188, 48, -124, 237, -192]	[190, -15, -54, -176, -35]	[-175, -136, -181, -15, 17]	[123, -52, -26, 196, -36]
110	19.3	[-42, -9, 106, -17, 218]	[-4, -70, 49, -42, 138]	[-141, -3, -123, -143, -158]	[179, 33, -130, 236, -192]	[87, -9, -59, -176, -29]	[-202, -130, -170, -23, 18]	[60, -74, -30, 201, -175]
111	20.3	[-42, -9, 106, -17, 218]	[-4, -70, 49, -42, 138]	[-141, -3, -123, -143, -158]	[179, 33, -130, 236, -192]	[216, -6, -59, -176, -29]	[-202, -130, -160, -23, 18]	[60, -96, -30, 201, -175]
112	19.3	[-42, -9, 106, -17, 218]	[-4, -70, 49, -42, 138]	[-141, -3, -123, -143, -158]	[179, 33, -130, 236, -192]	[87, -9, -59, -176, -29]	[-202, -130, -170, -23, 18]	[60, -74, -30, 201, -175]
113	21.3	[71, 20, 62, -105, 218]	[-2, -74, 66, 4, 139]	[-166, -8, -136, -155, -159]	[196, 24, -122, 227, -179]	[191, -27, -33, -176, -35]	[-202, -134, -210, -22, 18]	[62, -91, -29, 190, -175]
